lp,woj,pow,gm,typ_gm,typ_jednostki,keso,rok,liczba_proc_NK_A,liczba_proc_NK_C,rodziny_wszczete,liczba_osob_ogol,liczba_osob_kobiety,liczba_osob_mezczyzni,liczba_osob_dzieci
982.0,małopolskie,myślenicki,Sułkowice,miejsko-wiejska,OPS,301209073000.0,2016,5,29.0,30.0,80.0,30.0,28.0,22.0
983.0,małopolskie,myślenicki,Tokarnia,wiejska,OPS,301209082000.0,2016,4,12.0,18.0,26.0,23.0,3.0,0.0
984.0,małopolskie,myślenicki,Wiśniowa,wiejska,OPS,301209092000.0,2016,1,9.0,9.0,52.0,25.0,27.0,0.0
985.0,małopolskie,nowosądecki,Chełmiec,wiejska,OPS,301210022000.0,2016,3,29.0,36.0,36.0,34.0,2.0,0.0
986.0,małopolskie,nowosądecki,Gródek nad Dunajcem,wiejska,OPS,301210032000.0,2016,4,11.0,11.0,66.0,21.0,9.0,36.0
987.0,małopolskie,nowosądecki,Grybów,miejska,OPS,301210011000.0,2016,1,11.0,11.0,18.0,17.0,0.0,1.0
988.0,małopolskie,nowosądecki,Grybów,wiejska,OPS,301210042000.0,2016,2,18.0,27.0,31.0,28.0,3.0,0.0
989.0,małopolskie,nowosądecki,Kamionka Wielka,wiejska,OPS,301210052000.0,2016,0,10.0,11.0,51.0,18.0,29.0,4.0
990.0,małopolskie,nowosądecki,Korzenna,wiejska,OPS,301210062000.0,2016,0,11.0,12.0,20.0,19.0,1.0,0.0
991.0,małopolskie,nowosądecki,Krynica-Zdrój,miejsko-wiejska,OPS,301210073000.0,2016,2,30.0,36.0,57.0,45.0,9.0,3.0
992.0,małopolskie,nowosądecki,Łabowa,wiejska,OPS,301210082000.0,2016,2,9.0,9.0,58.0,15.0,11.0,32.0
993.0,małopolskie,nowosądecki,Łącko,wiejska,OPS,301210092000.0,2016,2,17.0,19.0,69.0,20.0,20.0,29.0
994.0,małopolskie,nowosądecki,Łososina Dolna,wiejska,OPS,301210102000.0,2016,0,12.0,13.0,30.0,16.0,0.0,14.0
995.0,małopolskie,nowosądecki,Muszyna,miejsko-wiejska,OPS,301210113000.0,2016,1,20.0,29.0,37.0,31.0,3.0,3.0
996.0,małopolskie,nowosądecki,Nawojowa,wiejska,OPS,301210122000.0,2016,0,0.0,13.0,17.0,16.0,1.0,0.0
997.0,małopolskie,nowosądecki,,,PCPR,201210000000.0,2016,0,,,,,,
998.0,małopolskie,nowosądecki,Piwniczna-Zdrój,miejsko-wiejska,OPS,301210133000.0,2016,0,12.0,13.0,14.0,12.0,2.0,0.0
999.0,małopolskie,nowosądecki,Podegrodzie,wiejska,OPS,301210142000.0,2016,2,8.0,9.0,33.0,14.0,3.0,16.0
1000.0,małopolskie,nowosądecki,Rytro,wiejska,OPS,301210152000.0,2016,2,3.0,3.0,7.0,7.0,0.0,0.0
1001.0,małopolskie,nowosądecki,Stary Sącz,miejsko-wiejska,OPS,301210163000.0,2016,7,26.0,35.0,35.0,30.0,2.0,3.0
1002.0,małopolskie,nowotarski,Czarny Dunajec,wiejska,OPS,301211032000.0,2016,0,28.0,25.0,126.0,39.0,39.0,48.0
1003.0,małopolskie,nowotarski,Czorsztyn,wiejska,OPS,301211042000.0,2016,1,5.0,5.0,28.0,13.0,0.0,15.0
1004.0,małopolskie,nowotarski,Jabłonka,wiejska,OPS,301211052000.0,2016,0,41.0,33.0,123.0,57.0,47.0,19.0
1005.0,małopolskie,nowotarski,Krościenko nad Dunajcem,wiejska,OPS,301211062000.0,2016,0,7.0,7.0,44.0,12.0,14.0,18.0
1006.0,małopolskie,nowotarski,Lipnica Wielka,wiejska,OPS,301211072000.0,2016,0,6.0,6.0,18.0,6.0,6.0,6.0
1007.0,małopolskie,nowotarski,Łapsze Niżne,wiejska,OPS,301211082000.0,2016,0,25.0,25.0,112.0,37.0,34.0,41.0
1008.0,małopolskie,nowotarski,,,PCPR,201211000000.0,2016,0,,,,,,
1009.0,małopolskie,nowotarski,Nowy Targ,miejska,OPS,301211011000.0,2016,0,6.0,39.0,276.0,86.0,91.0,99.0
1010.0,małopolskie,nowotarski,Nowy Targ,wiejska,OPS,301211092000.0,2016,4,19.0,36.0,168.0,50.0,50.0,68.0
1011.0,małopolskie,nowotarski,Ochotnica Dolna,wiejska,OPS,301211102000.0,2016,5,8.0,8.0,24.0,9.0,1.0,14.0
1012.0,małopolskie,nowotarski,Raba Wyżna,wiejska,OPS,301211112000.0,2016,2,21.0,21.0,67.0,63.0,4.0,0.0
1013.0,małopolskie,nowotarski,Rabka-Zdrój,miejsko-wiejska,OPS,301211123000.0,2016,0,18.0,12.0,94.0,37.0,32.0,25.0
1014.0,małopolskie,nowotarski,Spytkowice,wiejska,OPS,301211132000.0,2016,3,10.0,12.0,15.0,13.0,0.0,2.0
1015.0,małopolskie,nowotarski,Szaflary,wiejska,OPS,301211142000.0,2016,2,17.0,17.0,58.0,17.0,21.0,20.0
1016.0,małopolskie,nowotarski,Szczawnica,miejsko-wiejska,OPS,301211023000.0,2016,2,4.0,4.0,4.0,1.0,3.0,0.0
1017.0,małopolskie,m. Nowy Sącz,M. Nowy Sącz,miejska,MOPR,251262011000.0,2016,7,60.0,142.0,187.0,168.0,19.0,0.0
1018.0,małopolskie,olkuski,Bolesław,wiejska,OPS,301212032000.0,2016,0,4.0,6.0,18.0,11.0,5.0,2.0
1019.0,małopolskie,olkuski,Bukowno,miejska,OPS,301212011000.0,2016,1,6.0,8.0,17.0,16.0,1.0,0.0
1020.0,małopolskie,olkuski,Klucze,wiejska,OPS,301212042000.0,2016,2,15.0,22.0,87.0,65.0,22.0,0.0
1021.0,małopolskie,olkuski,,,PCPR,201212000000.0,2016,4,,,,,,
1022.0,małopolskie,olkuski,Olkusz,miejsko-wiejska,OPS,301212053000.0,2016,7,78.0,96.0,301.0,103.0,113.0,85.0
1023.0,małopolskie,olkuski,Trzyciąż,wiejska,OPS,301212062000.0,2016,2,8.0,9.0,40.0,17.0,0.0,23.0
1024.0,małopolskie,olkuski,Wolbrom,miejsko-wiejska,OPS,301212073000.0,2016,8,38.0,45.0,31.0,26.0,0.0,5.0
1025.0,małopolskie,oświęcimski,Brzeszcze,miejsko-wiejska,OPS,301213023000.0,2016,8,12.0,12.0,45.0,27.0,0.0,18.0
1026.0,małopolskie,oświęcimski,Chełmek,miejsko-wiejska,OPS,301213033000.0,2016,8,14.0,14.0,16.0,11.0,2.0,3.0
1027.0,małopolskie,oświęcimski,Kęty,miejsko-wiejska,OPS,301213043000.0,2016,21,40.0,37.0,414.0,164.0,43.0,207.0
1028.0,małopolskie,oświęcimski,Osiek,wiejska,OPS,301213052000.0,2016,4,5.0,6.0,32.0,15.0,8.0,9.0
1029.0,małopolskie,oświęcimski,Oświęcim,miejska,OPS,301213011000.0,2016,46,58.0,63.0,83.0,60.0,23.0,0.0
1030.0,małopolskie,oświęcimski,Oświęcim,wiejska,OPS,301213062000.0,2016,8,22.0,22.0,118.0,40.0,38.0,40.0
1031.0,małopolskie,oświęcimski,,,PCPR,201213000000.0,2016,0,,,,,,
1032.0,małopolskie,oświęcimski,Polanka Wielka,wiejska,OPS,301213072000.0,2016,3,4.0,4.0,36.0,13.0,10.0,13.0
1033.0,małopolskie,oświęcimski,Przeciszów,wiejska,OPS,301213082000.0,2016,2,4.0,4.0,4.0,4.0,0.0,0.0
1034.0,małopolskie,oświęcimski,Zator,miejsko-wiejska,OPS,301213093000.0,2016,5,13.0,13.0,0.0,0.0,0.0,0.0
1035.0,małopolskie,proszowicki,Koniusza,wiejska,OPS,301214012000.0,2016,0,2.0,2.0,25.0,9.0,6.0,10.0
1036.0,małopolskie,proszowicki,Koszyce,wiejska,OPS,301214022000.0,2016,0,3.0,4.0,32.0,9.0,10.0,13.0
1037.0,małopolskie,proszowicki,Nowe Brzesko,miejsko-wiejska,OPS,301214033000.0,2016,1,0.0,5.0,0.0,0.0,0.0,0.0
1038.0,małopolskie,proszowicki,Pałecznica,wiejska,OPS,301214042000.0,2016,4,7.0,7.0,18.0,14.0,3.0,1.0
1039.0,małopolskie,proszowicki,Proszowice,miejsko-wiejska,OPS,301214053000.0,2016,4,9.0,10.0,21.0,19.0,1.0,1.0
1040.0,małopolskie,proszowicki,,,PCPR,201214000000.0,2016,0,,,,,,
1041.0,małopolskie,proszowicki,Radziemice,wiejska,OPS,301214062000.0,2016,1,2.0,4.0,4.0,4.0,0.0,0.0
1042.0,małopolskie,suski,Budzów,wiejska,OPS,301215032000.0,2016,5,18.0,26.0,0.0,0.0,0.0,0.0
1043.0,małopolskie,suski,Bystra-Sidzina,wiejska,OPS,301215042000.0,2016,1,9.0,9.0,42.0,21.0,1.0,20.0
1044.0,małopolskie,suski,Jordanów,miejska,OPS,301215011000.0,2016,1,10.0,9.0,13.0,10.0,2.0,1.0
1045.0,małopolskie,suski,Jordanów,wiejska,OPS,301215052000.0,2016,1,23.0,25.0,0.0,0.0,0.0,0.0
1046.0,małopolskie,suski,Maków Podhalański,miejsko-wiejska,OPS,301215063000.0,2016,2,17.0,27.0,60.0,37.0,10.0,13.0
1047.0,małopolskie,suski,Stryszawa,wiejska,OPS,301215072000.0,2016,0,26.0,19.0,117.0,46.0,33.0,38.0
1048.0,małopolskie,suski,Sucha Beskidzka,miejska,OPS,301215021000.0,2016,5,19.0,19.0,95.0,39.0,43.0,13.0
1049.0,małopolskie,suski,,,PCPR,201215000000.0,2016,0,,,,,,
1050.0,małopolskie,suski,Zawoja,wiejska,OPS,301215082000.0,2016,2,21.0,23.0,0.0,0.0,0.0,0.0
1051.0,małopolskie,suski,Zembrzyce,wiejska,OPS,301215092000.0,2016,2,15.0,8.0,81.0,34.0,22.0,25.0
1052.0,małopolskie,tarnowski,Ciężkowice,miejsko-wiejska,OPS,301216013000.0,2016,0,14.0,14.0,49.0,19.0,22.0,8.0
1053.0,małopolskie,tarnowski,Gromnik,wiejska,OPS,301216022000.0,2016,1,14.0,14.0,56.0,27.0,10.0,19.0
1054.0,małopolskie,tarnowski,Lisia Góra,wiejska,OPS,301216032000.0,2016,1,18.0,29.0,0.0,0.0,0.0,0.0
1055.0,małopolskie,tarnowski,Pleśna,wiejska,OPS,301216042000.0,2016,3,22.0,25.0,29.0,17.0,4.0,8.0
1056.0,małopolskie,tarnowski,Radłów,miejsko-wiejska,OPS,301216053000.0,2016,9,8.0,9.0,15.0,14.0,1.0,0.0
1057.0,małopolskie,tarnowski,Ryglice,miejsko-wiejska,OPS,301216063000.0,2016,0,13.0,13.0,42.0,15.0,18.0,9.0
1058.0,małopolskie,tarnowski,Rzepiennik Strzyżewski,wiejska,OPS,301216072000.0,2016,0,8.0,7.0,9.0,7.0,0.0,2.0
1059.0,małopolskie,tarnowski,Skrzyszów,wiejska,OPS,301216082000.0,2016,2,32.0,27.0,31.0,28.0,2.0,1.0
1060.0,małopolskie,tarnowski,Szerzyny,wiejska,OPS,301216162000.0,2016,0,6.0,8.0,27.0,14.0,8.0,5.0
1061.0,małopolskie,tarnowski,,,PCPR,201216000000.0,2016,0,,,,,,
1062.0,małopolskie,tarnowski,Tarnów,wiejska,OPS,301216092000.0,2016,4,51.0,37.0,51.0,44.0,5.0,2.0
1063.0,małopolskie,tarnowski,Tuchów,miejsko-wiejska,OPS,301216103000.0,2016,1,11.0,18.0,125.0,40.0,41.0,44.0
1064.0,małopolskie,tarnowski,Wietrzychowice,wiejska,OPS,301216122000.0,2016,1,5.0,5.0,16.0,8.0,8.0,0.0
1065.0,małopolskie,tarnowski,Wojnicz,miejsko-wiejska,OPS,301216133000.0,2016,1,9.0,9.0,57.0,24.0,17.0,16.0
1066.0,małopolskie,tarnowski,Zakliczyn,miejsko-wiejska,OPS,301216142000.0,2016,1,8.0,8.0,30.0,16.0,0.0,14.0
1067.0,małopolskie,tarnowski,Żabno,miejsko-wiejska,OPS,301216153000.0,2016,2,17.0,17.0,0.0,0.0,0.0,0.0
1068.0,małopolskie,m. Tarnów,M. Tarnów,miejska,MOPR,251263011000.0,2016,38,191.0,247.0,413.0,318.0,52.0,43.0
1069.0,małopolskie,tatrzański,Biały Dunajec,wiejska,OPS,301217022000.0,2016,2,18.0,18.0,73.0,22.0,26.0,25.0
1070.0,małopolskie,tatrzański,Bukowina Tatrzańska,wiejska,OPS,301217032000.0,2016,5,16.0,23.0,23.0,20.0,3.0,0.0
1071.0,małopolskie,tatrzański,Kościelisko,wiejska,OPS,301217042000.0,2016,7,16.0,18.0,74.0,35.0,0.0,39.0
1072.0,małopolskie,tatrzański,Poronin,wiejska,OPS,301217052000.0,2016,8,24.0,26.0,135.0,40.0,41.0,54.0
1073.0,małopolskie,tatrzański,,,PCPR,201217000000.0,2016,0,,,,,,
1074.0,małopolskie,tatrzański,Zakopane,miejska,OPS,301217011000.0,2016,3,0.0,2.0,12.0,9.0,3.0,0.0
1075.0,małopolskie,wadowicki,Andrychów,miejsko-wiejska,OPS,301218013000.0,2016,12,51.0,49.0,258.0,220.0,23.0,15.0
1076.0,małopolskie,wadowicki,Brzeźnica,wiejska,OPS,301218022000.0,2016,1,14.0,15.0,52.0,26.0,2.0,24.0
1077.0,małopolskie,wadowicki,Kalwaria Zebrzydowska,miejsko-wiejska,OPS,301218033000.0,2016,14,30.0,30.0,74.0,68.0,3.0,3.0
1078.0,małopolskie,wadowicki,Lanckorona,wiejska,OPS,301218042000.0,2016,6,21.0,12.0,73.0,34.0,11.0,28.0
1079.0,małopolskie,wadowicki,Mucharz,wiejska,OPS,301218052000.0,2016,0,5.0,6.0,4.0,2.0,2.0,0.0
1080.0,małopolskie,wadowicki,Spytkowice,wiejska,OPS,301218062000.0,2016,0,24.0,22.0,46.0,19.0,7.0,20.0
1081.0,małopolskie,wadowicki,Stryszów,wiejska,OPS,301218072000.0,2016,0,6.0,8.0,84.0,52.0,7.0,25.0
1082.0,małopolskie,wadowicki,Tomice,wiejska,OPS,301218082000.0,2016,5,14.0,21.0,51.0,21.0,24.0,6.0
1083.0,małopolskie,wadowicki,Wadowice,miejsko-wiejska,OPS,301218093000.0,2016,5,76.0,76.0,211.0,62.0,83.0,66.0
1084.0,małopolskie,wadowicki,,,PCPR,201218000000.0,2016,4,,,,,,
1085.0,małopolskie,wadowicki,Wieprz,wiejska,OPS,301218102000.0,2016,3,16.0,16.0,160.0,51.0,50.0,59.0
1086.0,małopolskie,wielicki,Biskupice,wiejska,OPS,301219012000.0,2016,2,8.0,8.0,14.0,13.0,1.0,0.0
1087.0,małopolskie,wielicki,Gdów,wiejska,OPS,301219022000.0,2016,5,17.0,18.0,60.0,28.0,24.0,8.0
1088.0,małopolskie,wielicki,Kłaj,wiejska,OPS,301219032000.0,2016,3,10.0,8.0,107.0,31.0,31.0,45.0
1089.0,małopolskie,wielicki,Niepołomice,miejsko-wiejska,OPS,301219043000.0,2016,0,35.0,36.0,132.0,62.0,5.0,65.0
1090.0,małopolskie,wielicki,,,PCPR,201219000000.0,2016,0,,,,,,
1091.0,małopolskie,wielicki,Wieliczka,miejsko-wiejska,OPS,301219053000.0,2016,19,64.0,71.0,713.0,599.0,114.0,0.0
1092.0,mazowieckie,,,,WPS,101400000000.0,2016,1460,5886.0,8687.0,26577.0,16555.0,5034.0,4988.0
1093.0,mazowieckie,kozienicki,Gniewoszów,wiejska,OPS,301407032000.0,2016,0,2.0,4.0,8.0,8.0,0.0,0.0
1094.0,mazowieckie,białobrzeski,Białobrzegi,miejsko-wiejska,OPS,301401013000.0,2016,0,22.0,22.0,52.0,22.0,25.0,5.0
1095.0,mazowieckie,białobrzeski,,,PCPR,201401000000.0,2016,0,,,,,,
1096.0,mazowieckie,białobrzeski,Promna,wiejska,OPS,301401022000.0,2016,0,16.0,12.0,29.0,19.0,5.0,5.0
1097.0,mazowieckie,białobrzeski,Radzanów,wiejska,OPS,301401032000.0,2016,0,9.0,9.0,29.0,11.0,8.0,10.0
1098.0,mazowieckie,białobrzeski,Stara Błotnica,wiejska,OPS,301401042000.0,2016,0,9.0,11.0,32.0,16.0,16.0,0.0
1099.0,mazowieckie,białobrzeski,Stromiec,wiejska,OPS,301401052000.0,2016,3,11.0,14.0,46.0,18.0,3.0,25.0
1100.0,mazowieckie,białobrzeski,Wyśmierzyce,miejsko-wiejska,OPS,301401063000.0,2016,0,2.0,4.0,8.0,8.0,0.0,0.0
1101.0,mazowieckie,ciechanowski,,,PCPR,201402000000.0,2016,0,,,,,,
1102.0,mazowieckie,ciechanowski,Ciechanów,miejska,OPS,301402011000.0,2016,9,47.0,66.0,265.0,151.0,14.0,100.0
1103.0,mazowieckie,ciechanowski,Ciechanów,wiejska,OPS,301402022000.0,2016,0,8.0,8.0,21.0,18.0,0.0,3.0
1104.0,mazowieckie,ciechanowski,Glinojeck,miejsko-wiejska,OPS,301402033000.0,2016,5,9.0,13.0,96.0,35.0,14.0,47.0
1105.0,mazowieckie,ciechanowski,Gołymin-Ośrodek,wiejska,OPS,301402042000.0,2016,0,5.0,10.0,21.0,16.0,0.0,5.0
1106.0,mazowieckie,ciechanowski,Grudusk,wiejska,OPS,301402052000.0,2016,0,2.0,2.0,25.0,7.0,10.0,8.0
1107.0,mazowieckie,ciechanowski,Ojrzeń,wiejska,OPS,301402062000.0,2016,3,5.0,9.0,49.0,21.0,0.0,28.0
1108.0,mazowieckie,ciechanowski,Opinogóra Górna,wiejska,OPS,301402072000.0,2016,0,8.0,6.0,10.0,9.0,1.0,0.0
1109.0,mazowieckie,ciechanowski,Regimin,wiejska,OPS,301402082000.0,2016,0,7.0,11.0,21.0,21.0,0.0,0.0
1110.0,mazowieckie,ciechanowski,Sońsk,wiejska,OPS,301402092000.0,2016,4,10.0,13.0,23.0,19.0,3.0,1.0
1111.0,mazowieckie,garwoliński,Borowie,wiejska,OPS,301403032000.0,2016,0,22.0,21.0,72.0,35.0,37.0,0.0
1112.0,mazowieckie,garwoliński,Garwolin,miejska,OPS,301403011000.0,2016,1,43.0,48.0,120.0,66.0,16.0,38.0
1113.0,mazowieckie,garwoliński,Garwolin,wiejska,OPS,301403042000.0,2016,0,12.0,55.0,200.0,68.0,76.0,56.0
1114.0,mazowieckie,garwoliński,,,PCPR,201403000000.0,2016,0,,,,,,
1115.0,mazowieckie,garwoliński,Górzno,wiejska,OPS,301403052000.0,2016,0,25.0,25.0,74.0,33.0,38.0,3.0
1116.0,mazowieckie,garwoliński,Łaskarzew,miejska,OPS,301403021000.0,2016,1,14.0,15.0,99.0,36.0,39.0,24.0
1117.0,mazowieckie,garwoliński,Łaskarzew,wiejska,OPS,301403062000.0,2016,0,25.0,18.0,92.0,45.0,47.0,0.0
1118.0,mazowieckie,garwoliński,Maciejowice,wiejska,OPS,301403072000.0,2016,13,19.0,13.0,58.0,55.0,3.0,0.0
1119.0,mazowieckie,garwoliński,Miastków Kościelny,wiejska,OPS,301403082000.0,2016,1,9.0,16.0,64.0,59.0,5.0,0.0
1120.0,mazowieckie,garwoliński,Parysów,wiejska,OPS,301403092000.0,2016,2,19.0,22.0,67.0,33.0,34.0,0.0
1121.0,mazowieckie,garwoliński,Pilawa,miejsko-wiejska,OPS,301403103000.0,2016,4,16.0,37.0,304.0,121.0,121.0,62.0
1122.0,mazowieckie,garwoliński,Sobolew,wiejska,OPS,301403112000.0,2016,1,89.0,25.0,400.0,169.0,35.0,196.0
1123.0,mazowieckie,garwoliński,Trojanów,wiejska,OPS,301403122000.0,2016,1,29.0,39.0,142.0,53.0,52.0,37.0
1124.0,mazowieckie,garwoliński,Wilga,wiejska,OPS,301403132000.0,2016,1,1.0,15.0,80.0,26.0,27.0,27.0
1125.0,mazowieckie,garwoliński,Żelechów,miejsko-wiejska,OPS,301403143000.0,2016,1,22.0,27.0,56.0,32.0,23.0,1.0
1126.0,mazowieckie,gostyniński,Gostynin,miejska,OPS,301404011000.0,2016,0,23.0,20.0,45.0,37.0,5.0,3.0
1127.0,mazowieckie,gostyniński,Gostynin,wiejska,OPS,301404022000.0,2016,4,17.0,19.0,41.0,22.0,14.0,5.0
1128.0,mazowieckie,gostyniński,,,PCPR,201404000000.0,2016,0,,,,,,
1129.0,mazowieckie,gostyniński,Pacyna,wiejska,OPS,301404032000.0,2016,1,8.0,7.0,7.0,7.0,0.0,0.0
1130.0,mazowieckie,gostyniński,Sanniki,miejsko-wiejska,OPS,301404042000.0,2016,3,9.0,12.0,24.0,10.0,5.0,9.0
1131.0,mazowieckie,gostyniński,Szczawin Kościelny,wiejska,OPS,301404052000.0,2016,0,7.0,6.0,11.0,11.0,0.0,0.0
1132.0,mazowieckie,grodziski,Baranów,wiejska,OPS,301405032000.0,2016,2,5.0,7.0,15.0,10.0,1.0,4.0
1133.0,mazowieckie,grodziski,Grodzisk Mazowiecki,miejsko-wiejska,OPS,301405043000.0,2016,18,72.0,69.0,96.0,59.0,4.0,33.0
1134.0,mazowieckie,grodziski,,,PCPR,201405000000.0,2016,4,,,,,,
1135.0,mazowieckie,grodziski,Jaktorów,wiejska,OPS,301405052000.0,2016,10,15.0,18.0,54.0,18.0,2.0,34.0
1136.0,mazowieckie,grodziski,Milanówek,miejska,OPS,301405011000.0,2016,2,5.0,6.0,52.0,46.0,2.0,4.0
1137.0,mazowieckie,grodziski,Podkowa Leśna,miejska,OPS,301405021000.0,2016,0,0.0,1.0,3.0,2.0,0.0,1.0
1138.0,mazowieckie,grodziski,Żabia Wola,wiejska,OPS,301405062000.0,2016,1,0.0,20.0,29.0,26.0,0.0,3.0
1139.0,mazowieckie,grójecki,Belsk Duży,wiejska,OPS,301406012000.0,2016,0,14.0,14.0,27.0,25.0,2.0,0.0
1140.0,mazowieckie,grójecki,Błędów,wiejska,OPS,301406022000.0,2016,0,6.0,5.0,3.0,3.0,0.0,0.0
1141.0,mazowieckie,grójecki,Chynów,wiejska,OPS,301406032000.0,2016,0,9.0,14.0,80.0,33.0,26.0,21.0
1142.0,mazowieckie,grójecki,Goszczyn,wiejska,OPS,301406042000.0,2016,0,9.0,6.0,45.0,18.0,27.0,0.0
1143.0,mazowieckie,grójecki,Grójec,miejsko-wiejska,OPS,301406053000.0,2016,5,24.0,72.0,122.0,107.0,12.0,3.0
1144.0,mazowieckie,grójecki,,,PCPR,201406000000.0,2016,0,,,,,,
1145.0,mazowieckie,grójecki,Jasieniec,wiejska,OPS,301406062000.0,2016,0,9.0,10.0,47.0,14.0,15.0,18.0
1146.0,mazowieckie,grójecki,Mogielnica,miejsko-wiejska,OPS,301406073000.0,2016,0,13.0,20.0,34.0,30.0,4.0,0.0
1147.0,mazowieckie,grójecki,Nowe Miasto nad Pilicą,miejsko-wiejska,OPS,301406083000.0,2016,0,8.0,9.0,30.0,10.0,16.0,4.0
1148.0,mazowieckie,grójecki,Pniewy,wiejska,OPS,301406092000.0,2016,0,6.0,8.0,54.0,19.0,19.0,16.0
1149.0,mazowieckie,grójecki,Warka,miejsko-wiejska,OPS,301406113000.0,2016,0,32.0,28.0,142.0,66.0,70.0,6.0
1150.0,mazowieckie,kozienicki,Garbatka-Letnisko,wiejska,OPS,301407012000.0,2016,0,4.0,3.0,4.0,4.0,0.0,0.0
1151.0,mazowieckie,kozienicki,Głowaczów,wiejska,OPS,301407022000.0,2016,1,15.0,16.0,22.0,22.0,0.0,0.0
1152.0,mazowieckie,kozienicki,Grabów nad Pilicą,wiejska,OPS,301407042000.0,2016,1,9.0,9.0,18.0,9.0,2.0,7.0
1153.0,mazowieckie,kozienicki,Kozienice,miejsko-wiejska,OPS,301407053000.0,2016,8,46.0,61.0,122.0,57.0,64.0,1.0
1154.0,mazowieckie,kozienicki,,,PCPR,201407000000.0,2016,0,,,,,,
1155.0,mazowieckie,kozienicki,Magnuszew,wiejska,OPS,301407062000.0,2016,3,6.0,10.0,16.0,16.0,0.0,0.0
1156.0,mazowieckie,kozienicki,Sieciechów,wiejska,OPS,301407072000.0,2016,2,4.0,7.0,33.0,11.0,21.0,1.0
1157.0,mazowieckie,legionowski,Jabłonna,wiejska,OPS,301408022000.0,2016,4,13.0,19.0,29.0,24.0,4.0,1.0
1158.0,mazowieckie,legionowski,Legionowo,miejska,OPS,301408011000.0,2016,66,44.0,66.0,163.0,129.0,30.0,4.0
1159.0,mazowieckie,legionowski,,,PCPR,201408000000.0,2016,0,,,,,,
1160.0,mazowieckie,legionowski,Nieporęt,wiejska,OPS,301408032000.0,2016,3,12.0,9.0,90.0,37.0,9.0,44.0
1161.0,mazowieckie,legionowski,Serock,miejsko-wiejska,OPS,301408043000.0,2016,1,14.0,15.0,83.0,60.0,21.0,2.0
1162.0,mazowieckie,legionowski,Wieliszew,wiejska,OPS,301408052000.0,2016,5,23.0,32.0,90.0,36.0,42.0,12.0
1163.0,mazowieckie,lipski,Chotcza,wiejska,OPS,301409012000.0,2016,0,3.0,1.0,6.0,3.0,0.0,3.0
1164.0,mazowieckie,lipski,Ciepielów,wiejska,OPS,301409022000.0,2016,0,12.0,16.0,26.0,25.0,0.0,1.0
1165.0,mazowieckie,lipski,,,PCPR,201409000000.0,2016,0,,,,,,
1166.0,mazowieckie,lipski,Lipsko,miejsko-wiejska,OPS,301409033000.0,2016,1,13.0,13.0,88.0,87.0,0.0,1.0
1167.0,mazowieckie,lipski,Rzeczniów,wiejska,OPS,301409042000.0,2016,0,4.0,6.0,8.0,8.0,0.0,0.0
1168.0,mazowieckie,lipski,Sienno,wiejska,OPS,301409052000.0,2016,0,5.0,14.0,38.0,19.0,19.0,0.0
1169.0,mazowieckie,lipski,Solec nad Wisłą,wiejska,OPS,301409062000.0,2016,0,12.0,12.0,14.0,12.0,2.0,0.0
1170.0,mazowieckie,łosicki,Huszlew,wiejska,OPS,301410012000.0,2016,0,6.0,3.0,19.0,7.0,7.0,5.0
1171.0,mazowieckie,łosicki,Łosice,miejsko-wiejska,OPS,301410023000.0,2016,3,20.0,27.0,83.0,28.0,30.0,25.0
1172.0,mazowieckie,łosicki,,,PCPR,201410000000.0,2016,0,,,,,,
1173.0,mazowieckie,łosicki,Olszanka,wiejska,OPS,301410032000.0,2016,0,4.0,4.0,18.0,8.0,10.0,0.0
1174.0,mazowieckie,łosicki,Platerów,wiejska,OPS,301410042000.0,2016,7,11.0,10.0,39.0,18.0,20.0,1.0
1175.0,mazowieckie,łosicki,Sarnaki,wiejska,OPS,301410052000.0,2016,0,9.0,7.0,46.0,17.0,24.0,5.0
1176.0,mazowieckie,łosicki,Stara Kornica,wiejska,OPS,301410062000.0,2016,12,23.0,24.0,72.0,26.0,37.0,9.0
1177.0,mazowieckie,makowski,Czerwonka,wiejska,OPS,301411022000.0,2016,0,0.0,3.0,15.0,14.0,0.0,1.0
1178.0,mazowieckie,makowski,Karniewo,wiejska,OPS,301411032000.0,2016,0,5.0,5.0,30.0,23.0,3.0,4.0
1179.0,mazowieckie,makowski,Krasnosielc,wiejska,OPS,301411042000.0,2016,0,13.0,14.0,20.0,18.0,1.0,1.0
1180.0,mazowieckie,makowski,,,PCPR,201411000000.0,2016,0,,,,,,
1181.0,mazowieckie,makowski,Maków Mazowiecki,miejska,OPS,301411011000.0,2016,1,15.0,15.0,31.0,26.0,0.0,5.0
1182.0,mazowieckie,makowski,Młynarze,wiejska,OPS,301411052000.0,2016,0,6.0,1.0,4.0,4.0,0.0,0.0
1183.0,mazowieckie,makowski,Płoniawy-Bramura,wiejska,OPS,301411062000.0,2016,0,11.0,13.0,27.0,27.0,0.0,0.0
1184.0,mazowieckie,makowski,Różan,miejsko-wiejska,OPS,301411073000.0,2016,0,8.0,7.0,9.0,9.0,0.0,0.0
1185.0,mazowieckie,makowski,Rzewnie,wiejska,OPS,301411082000.0,2016,0,0.0,0.0,5.0,5.0,0.0,0.0
1186.0,mazowieckie,makowski,Sypniewo,wiejska,OPS,301411092000.0,2016,0,8.0,5.0,11.0,11.0,0.0,0.0
